location_id	city	state	zipcode	country	latitude	longitude	neighbourhood
1353	Seattle	WA	98121	United States	47.61539627	-122.3486637	Belltown
1354	Seattle	WA	98121	United States	47.61568603	-122.3403747	Belltown
1355	Seattle	WA	98121	United States	47.61358088	-122.3489024	Belltown
1356	Seattle	WA	98101	United States	47.61496184	-122.3336575	Belltown
1357	Seattle	WA	98121	United States	47.61604222	-122.344438	Belltown
1358	Seattle	WA	98121	United States	47.61642986	-122.3463441	Belltown
1359	Seattle	WA	98101	United States	47.61429504	-122.3368171	Belltown
1360	Seattle	WA	98101	United States	47.6152897	-122.3379542	Belltown
1361	Seattle	WA	98121	United States	47.61543803	-122.3474027	Belltown
1362	Seattle	WA	98121	United States	47.61452528	-122.3464688	Belltown
1363	Seattle	WA	98121	United States	47.61367945	-122.3493299	Belltown
1364	Seattle	WA	98121	United States	47.61607469	-122.3466775	Belltown
1365	Seattle	WA	98121	United States	47.61734292	-122.3561681	Belltown
1366	Seattle	WA	98121	United States	47.61373727	-122.3477754	Belltown
1367	Seattle	WA	98109	United States	47.61837	-122.3384569	South Lake Union
1368	Seattle	WA	98121	United States	47.61444855	-122.3406945	
1369	Seattle	WA	98121	United States	47.6180342	-122.3463076	Belltown
1370	Seattle	WA	98121	United States	47.6159828	-122.3466598	Belltown
1371	Seattle	WA	98121	United States	47.61419607	-122.3444577	Belltown
1372	Seattle	WA	98101	United States	47.61354067	-122.3377307	Belltown
1373	Seattle	WA	98121	United States	47.61741289	-122.3467626	
1374	Seattle	WA	98121	United States	47.61434361	-122.3466786	Belltown
1375	Seattle	WA	98121	United States	47.61554044	-122.3405989	Belltown
1376	Seattle	WA	98101	United States	47.61566388	-122.3386662	Belltown
1377	Seattle	WA	98121	United States	47.61639154	-122.3480629	Belltown
1378	Seattle	WA	98121	United States	47.61303752	-122.3458359	Belltown
1379	Seattle	WA	98121	United States	47.6138602	-122.3487873	Belltown
1380	Seattle	WA	98121	United States	47.61830941	-122.3464812	Belltown
1381	Seattle	WA	98121	United States	47.61781613	-122.3483205	Belltown
1382	Seattle	WA	98121	United States	47.61656414	-122.3514416	Belltown
1383	Seattle	WA	98121	United States	47.61385176	-122.3478931	Belltown
1384	Seattle	WA	98121	United States	47.61348612	-122.3492858	Belltown
1385	Seattle	WA	98121	United States	47.61602553	-122.3485248	Belltown
1386	Seattle	WA	98121	United States	47.61489769	-122.3406608	Belltown
1387	Seattle	WA	98101	United States	47.61530601	-122.3346973	Belltown
1388	Seattle	WA	98101	United States	47.61533238	-122.3339082	Belltown
1389	Seattle	WA	98121	United States	47.61147668	-122.3485185	Belltown
1390	Seattle	WA	98121	United States	47.6163046	-122.3525867	Belltown
1391	Seattle	WA	98121	United States	47.61171088	-122.347532	Belltown
1392	Seattle	WA	98101	United States	47.61440405	-122.3375704	Belltown
1393	Seattle	WA	98121	United States	47.61270935	-122.3441144	Belltown
1394	Seattle	WA	98121	United States	47.6152136	-122.3476362	Belltown
1395	Seattle	WA	98121	United States	47.61753711	-122.3465496	
1396	Seattle	WA	98121	United States	47.61405684	-122.3472698	Belltown
1397	Seattle	WA	98109	United States	47.6182209	-122.3575681	Lower Queen Anne
1398	Seattle	WA	98121	United States	47.61091616	-122.3466293	Pike Place Market
1399	Seattle	WA	98121	United States	47.61617924	-122.349417	Belltown
1400	Seattle	WA	98121	United States	47.61296783	-122.3477749	Belltown
1401	Seattle	WA	98101	United States	47.61141114	-122.3408303	Pike Place Market
1402	Seattle	WA	98121	United States	47.61714904	-122.3517693	
1403	Seattle	WA	98121	United States	47.615434	-122.3485208	Belltown
1404	Seattle	WA	98121	United States	47.61508703	-122.3471424	Belltown
1405	Seattle	WA	98102	United States	47.61441926	-122.3362058	Belltown
1406	Seattle	WA	98121	United States	47.61437559	-122.3450427	
1407	Seattle	WA	98121	United States	47.61325897	-122.3451472	Belltown
1408	Seattle	WA	98109	United States	47.61796799	-122.3475141	South Lake Union
1409	Seattle	WA	98121	United States	47.61623975	-122.3506841	Belltown
1410	Seattle	WA	98121	United States	47.6132476	-122.3489803	Belltown
1411	Seattle	WA	98121	United States	47.61597692	-122.3480447	Belltown
1412	Seattle	WA	98121	United States	47.6151071	-122.3486879	Belltown
1413	Seattle	WA	98121	United States	47.61434664	-122.3406024	Belltown
1414	Seattle	WA	98121	United States	47.61248615	-122.3456451	Belltown
1415	Seattle	WA	98121	United States	47.61772967	-122.3476853	
1416	Seattle	WA	98121	United States	47.6161233	-122.3456944	Belltown
1417	Seattle	WA	98121	United States	47.61687816	-122.3484842	Belltown
1418	Seattle	WA	98101	United States	47.6114921	-122.341192	Pike Place Market
1419	Seattle	WA	98121	United States	47.61427512	-122.3472473	Belltown
1420	Seattle	WA	98121	United States	47.61597361	-122.3405366	Belltown
1421	Seattle	WA	98121	United States	47.61778087	-122.3459708	Belltown
1422	Seattle	WA	98121	United States	47.61553763	-122.3465578	
1423	Seattle	WA	98121	United States	47.61227626	-122.3437812	Belltown
1424	Seattle	WA	98121	United States	47.61558797	-122.3488223	Belltown
1425	Seattle	WA	98121	United States	47.61773595	-122.3493303	Belltown
1426	Seattle	WA	98121	United States	47.61515194	-122.3422298	Belltown
1427	Seattle	WA	98121	United States	47.61418994	-122.3449573	Belltown
1428	Seattle	WA	98121	United States	47.61651238	-122.3479118	Belltown
1429	Seattle	WA	98121	United States	47.61483233	-122.3490291	Belltown
1430	Seattle	WA	98121	United States	47.6150705	-122.3459189	Belltown
1431	Seattle	WA	98121	United States	47.61261355	-122.344045	Pike Place Market
1432	Seattle	WA	98101	United States	47.6126743	-122.3416653	Belltown
1433	Seattle	WA	98121	United States	47.61116468	-122.3475446	Belltown
1434	Seattle	WA	98121	United States	47.61517847	-122.3513248	Belltown
1435	Seattle	WA	98121	United States	47.61744944	-122.3461568	Belltown
1436	Seattle	WA	98121	United States	47.61700367	-122.3539798	Belltown
1437	Seattle	WA	98121	United States	47.61348311	-122.3484321	Belltown
1438	Seattle	WA	98121	United States	47.61282309	-122.3455534	Belltown
1439	Seattle	WA	98121	United States	47.61364703	-122.3416211	
1440	Seattle	WA	98121	United States	47.61715481	-122.3525897	Belltown
1441	Seattle	WA	98121	United States	47.61554031	-122.3433415	Belltown
1442	Seattle	WA	98104	United States	47.5990163	-122.3270799	International District
1443	Seattle	WA	98104	United States	47.60132622	-122.3246404	International District
1444	Seattle	WA	98104	United States	47.59779746	-122.3198596	International District
1445	Seattle	WA	98104	United States	47.59924859	-122.3282427	International District
1446	Seattle	WA	98104	United States	47.59931294	-122.3283182	International District
1447	Seattle	WA	98104	United States	47.59912501	-122.3231154	International District
1448	Seattle	WA	98104	United States	47.59908075	-122.3255913	International District
1449	Seattle	WA	98104	United States	47.59917572	-122.3246603	International District
1450	Seattle	WA	98104	United States	47.60148596	-122.325866	International District
1451	Seattle	WA	98104	United States	47.60060451	-122.3257347	International District
1452	Seattle	WA	98104	United States	47.59939861	-122.326152	
1453	Seattle	WA	98104	United States	47.59898018	-122.3247332	International District
1454	Seattle	WA	98104	United States	47.59964084	-122.3250541	International District
1455	Seattle	WA	98104	United States	47.60150333	-122.3251744	Yesler Terrace
1456	Seattle	WA	98104	United States	47.60135296	-122.3273205	International District
1457	Seattle	WA	98104	United States	47.59926892	-122.3284724	International District
1458	Seattle	WA	98104	United States	47.60116548	-122.3269985	
1459	Seattle	WA	98104	United States	47.60542941	-122.3313644	Central Business District
1460	Seattle	WA	98101	United States	47.6074935	-122.3396888	Pike Place Market
1461	Seattle	WA	98104	United States	47.60262867	-122.3368316	
1462	Seattle	WA	98101	United States	47.60732739	-122.3393777	Pike Place Market
1463	Seattle	WA	98104	United States	47.60727498	-122.3315645	Central Business District
1464	Seattle	WA	98101	United States	47.60970346	-122.33626	Central Business District
1465	Seattle	WA	98101	United States	47.60761293	-122.3390861	
1466	Seattle	WA	98101	United States	47.60691935	-122.3397131	Central Business District
1467	Seattle	WA	98101	United States	47.60673016	-122.3378821	Central Business District
1468	Seattle	WA	98101	United States	47.61165911	-122.3310871	First Hill
1469	Seattle	WA	98101	United States	47.61445132	-122.3327453	
1470	Seattle	WA	98101	United States	47.61411022	-122.3324815	Central Business District
1471	Seattle	WA	98101	United States	47.61295345	-122.3344269	Central Business District
1472	Seattle	WA	98101	United States	47.61288424	-122.3306759	First Hill
1473	Seattle	WA	98101	United States	47.6098901	-122.3379529	Pike Place Market
1474	Seattle	WA	98101	United States	47.61057863	-122.3381654	Central Business District
1475	Seattle	WA	98101	United States	47.60983582	-122.334797	Central Business District
1476	Seattle	WA	98101	United States	47.61093008	-122.3361479	Central Business District
1477	Seattle	WA	98101	United States	47.60603717	-122.3374757	Central Business District
1478	Seattle	WA	98101	United States	47.61266588	-122.333042	Central Business District
1479	Seattle	WA	98104	United States	47.60318289	-122.3369955	
1480	Seattle	WA	98104	United States	47.60691494	-122.3298253	Central Business District
1481	Seattle	WA	98104	United States	47.61415644	-122.3329499	
1482	Seattle	WA	98101	United States	47.61245834	-122.3327809	Central Business District
1483	Seattle	WA	98101	United States	47.6142749	-122.3311659	Central Business District
1484	Seattle	WA	98101	United States	47.6143444	-122.3329383	Central Business District
1485	Seattle	WA	98101	United States	47.61443605	-122.3330042	Central Business District
1486	Seattle	WA	98101	United States	47.60549166	-122.3372462	Central Business District
1487	Seattle	WA	98101	United States	47.61350574	-122.3327867	Central Business District
1488	Seattle	WA	98101	United States	47.60576701	-122.3375706	Central Business District
1489	Seattle	WA	98101	United States	47.60700759	-122.3372064	Central Business District
1490	Seattle	WA	98101	United States	47.60600198	-122.338613	Central Business District
1491	Seattle	WA	98101	United States	47.60555705	-122.3390895	Central Business District
1492	Seattle	WA	98101	United States	47.60600254	-122.3389003	Central Business District
1493	Seattle	WA	98101	United States	47.61436369	-122.3317162	Central Business District
1494	Seattle	WA	98101	United States	47.61356041	-122.3330465	Central Business District
1495	Seattle	WA	98101	United States	47.60748446	-122.3394603	
1496	Seattle	WA	98101	United States	47.61313536	-122.3317637	Central Business District
1497	Seattle	WA	98101	United States	47.60724979	-122.3366708	Central Business District
1498	Seattle	WA	98101	United States	47.60736065	-122.3396019	Central Business District
1499	Seattle	WA	98101	United States	47.60662363	-122.3373373	Central Business District
1500	Seattle	WA	98104	United States	47.60593225	-122.3308323	Central Business District
1501	Seattle	WA	98101	United States	47.61087576	-122.3392891	Pike Place Market
1502	Seattle	WA	98101	United States	47.60679938	-122.3381918	Central Business District
1503	Seattle	WA	98101	United States	47.61254733	-122.3333306	Central Business District
1504	Seattle	WA	98105	United States	47.60715844	-122.3332104	
1505	Seattle	WA	98101	United States	47.60746611	-122.3389023	Central Business District
1506	Seattle	WA	98101	United States	47.60735492	-122.340198	Pike Place Market
1507	Seattle	WA	98101	United States	47.61251467	-122.3332893	Central Business District
1508	Seattle	WA	98101	United States	47.61207834	-122.3325922	Central Business District
1509	Seattle	WA	98101	United States	47.61305124	-122.3324372	
1510	Seattle	WA	98101	United States	47.61392489	-122.3314545	Central Business District
1511	Seattle	WA	98101	United States	47.60967351	-122.3357083	Central Business District
1512	Seattle	WA	98101	United States	47.60736787	-122.3350819	
1513	Seattle	WA	98101	United States	47.60541995	-122.3378429	Central Business District
1514	Seattle	WA	98101	United States	47.61275933	-122.3324432	Central Business District
1515	Seattle	WA	98101	United States	47.60613005	-122.3377679	Central Business District
1516	Seattle	WA	98101	United States	47.6125485	-122.3316295	Central Business District
1517	Seattle	WA	98101	United States	47.61312538	-122.3307178	First Hill
1518	Seattle	WA	98104	United States	47.60353576	-122.3371224	Central Business District
1519	Seattle	WA	98101	United States	47.60614693	-122.3348064	
1520	Seattle	WA	98121	United States	47.61432586	-122.332676	Central Business District
1521	Seattle	WA	98101	United States	47.60548679	-122.3386693	Central Business District
1522	Seattle	WA	98101	United States	47.61376187	-122.333011	Central Business District
1523	Seattle	WA	98101	United States	47.61010058	-122.3376604	Central Business District
1524	Seattle	WA	98101	United States	47.61314854	-122.3344022	Central Business District
1525	Seattle	WA	98101	United States	47.60933289	-122.3354745	Central Business District
1526	Seattle	WA	98101	United States	47.60630221	-122.3405276	Pike Place Market
1527	Seattle	WA	98101	United States	47.61105802	-122.3342839	
1528	Seattle	WA	98101	United States	47.61381573	-122.3319406	Central Business District
1529	Seattle	WA	98104	United States	47.6055746	-122.3309501	
1530	Seattle	WA	98101	United States	47.60608277	-122.3394343	Central Business District
1531	Seattle	WA	98101	United States	47.61192679	-122.3318812	Central Business District
1532	Seattle	WA	98101	United States	47.60822057	-122.3380781	Pike Place Market
1533	Seattle	WA	98101	United States	47.61213646	-122.3330264	Central Business District
1534	Seattle	WA	98101	United States	47.61369449	-122.3317794	
1535	Seattle	WA	98101	United States	47.60855258	-122.3380096	Pike Place Market
1536	Seattle	WA	98101	United States	47.6072458	-122.3391293	Pike Place Market
1537	Seattle	WA	98101	United States	47.61037933	-122.338678	Central Business District
1538	Seattle	WA	98101	United States	47.61238819	-122.3308417	Central Business District
1539	Seattle	WA	98104	United States	47.60699055	-122.3338651	Central Business District
1540	Seattle	WA	98101	United States	47.60745267	-122.33906	Central Business District
1541	Seattle	WA	98101	United States	47.61000749	-122.3380163	Pike Place Market
1542	Seattle	WA	98101	United States	47.61366311	-122.3317343	Central Business District
1543	Seattle	WA	98101	United States	47.60741188	-122.3391669	Central Business District
1544	Seattle	WA	98101	United States	47.60580748	-122.3385549	Central Business District
1545	Seattle	WA	98101	United States	47.60692703	-122.3392422	Central Business District
1546	Seattle	WA	98104	United States	47.60521067	-122.3299431	
1547	Seattle	WA	98101	United States	47.61048343	-122.3370291	Central Business District
1548	Seattle	WA	98101	United States	47.60736057	-122.3376073	Central Business District
1549	Seattle	WA	98101	United States	47.61131632	-122.3399203	Pike Place Market
1550	Seattle	WA	98101	United States	47.61237435	-122.3351255	Central Business District
1551	Seattle	WA	98101	United States	47.60688177	-122.3405957	Pike Market
1552	Seattle	WA	98101	United States	47.61246538	-122.3326341	Central Business District
1553	Seattle	WA	98101	United States	47.60655571	-122.3388292	Central Business District
1554	Seattle	WA	98101	United States	47.61306311	-122.3306518	First Hill
1555	Seattle	WA	98101	United States	47.6118626	-122.3387817	Central Business District
1556	Seattle	WA	98101	United States	47.60817581	-122.3376547	Central Business District
1557	Seattle	WA	98101	United States	47.60758179	-122.3388423	Central Business District
1558	Seattle	WA	98104	United States	47.60266234	-122.3375372	Central Business District
1559	Seattle	WA	98101	United States	47.61206693	-122.3332126	Central Business District
1560	Seattle	WA	98101	United States	47.6068972	-122.3406838	Pike Place Market
1561	Seattle	WA	98104	United States	47.60567205	-122.331494	Central Business District
1562	Seattle	WA	98101	United States	47.61100177	-122.3285861	First Hill
1563	Seattle	WA	98104	United States	47.61133442	-122.3260479	
1564	Seattle	WA	98101	United States	47.61225737	-122.3263656	First Hill
1565	Seattle	WA	98122	United States	47.61320978	-122.3232776	First Hill
1566	Seattle	WA	98101	United States	47.6109654	-122.3290725	First Hill
1567	Seattle	WA	98101	United States	47.61317623	-122.329084	First Hill
1568	Seattle	WA	98122	United States	47.61304301	-122.3232142	First Hill
1569	Seattle	WA	98101	United States	47.61096182	-122.3303212	First Hill
1570	Seattle	WA	98122	United States	47.61345648	-122.3249795	First Hill
1571	Seattle	WA	98101	United States	47.61185535	-122.3304909	First Hill
1572	Seattle	WA	98104	United States	47.61016249	-122.3235716	
1573	Seattle	WA	98104	United States	47.608872	-122.3281058	First Hill
1574	Seattle	WA	98104	United States	47.60815598	-122.3291984	
1575	Seattle	WA	98101	United States	47.6110915	-122.3307334	First Hill
1576	Seattle	WA	98104	United States	47.60834831	-122.3286741	First Hill
1577	Seattle	WA	98101	United States	47.61263327	-122.329442	First Hill
1578	Seattle	WA	98101	United States	47.61132764	-122.3306001	First Hill
1579	Seattle	WA	98101	United States	47.61136874	-122.3288525	First Hill
